Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2020-08-05,HA,103,wet,biweekly,0,,22.1271,28.551,0.968679,283.097,0.03776,4.48376,79.7437,7.05
2020-08-05,PC,118,wet,biweekly,0,,22.8408,64.2398,0.645786,550.375,0.0178,5.85762,128.159,6.61
2020-08-06,BK,54,wet,biweekly,1.6,,4.28266,21.4133,0.645786,255.62,0.052,0.387177,41.6518,6.88
2020-08-06,BD,75,wet,biweekly,0.3,,15.7031,57.1021,1.29157,487.094,0.10375,5.83264,39.8718,6.82
2020-08-18,HA,103,wet,biweekly,0,167.812,9.27909,35.6888,1.29157,400.5,0.058,1.7985,113.208,7.09
2020-08-18,PC,118,wet,biweekly,0,22.5,37.1163,42.8266,0.968679,437.968,0.0182,3.3597,53.0438,6.48
2020-08-19,BK,54,wet,biweekly,0.4,47.1875,6.42398,28.551,0.645786,315.57,0.0655,1.47377,51.6198,6.88
2020-08-19,BD,75,wet,biweekly,0.1,21.875,24.9822,42.8266,0.968679,421.316,0.127,16.1865,58.0278,6.79
2020-09-15,HA,103,wet,biweekly,0,95.9375,21.4133,35.6888,0.968679,295.587,0.05667,2.38551,54.8238,7.04
2020-09-15,PC,118,wet,biweekly,0,12.5,27.1235,42.8266,1.29157,413.822,0.0182,5.10824,31.6839,6.43
2020-09-16,BK,54,wet,biweekly,2.4,53.75,2.14133,21.4133,1.61447,201.499,0.0306,3.54704,26.6999,6.99
2020-09-16,BD,75,wet,biweekly,0.2,25.625,25.6959,35.6888,1.29157,452.123,0.0278,28.5887,28.1239,6.84
2020-09-29,HA,103,wet,biweekly,0,171.562,5.71021,35.6888,0.645786,238.135,0.0372,2.79767,53.0438,6.96
2020-09-29,PC,118,wet,biweekly,0,29.375,25.6959,28.551,0.968679,496.253,0.0342,0.499584,33.1079,6.71
2020-09-30,BK,54,wet,biweekly,0.5,59.0625,2.8551,35.6888,0.968679,277.269,0.07933,1.76103,46.6358,6.7
2020-09-30,BD,75,wet,biweekly,0.1,20,47.823,21.4133,1.61447,340.55,0.07433,20.4455,59.8078,6.66
2020-10-13,BD,75,wet,biweekly,0.2,21.5625,67.8087,28.551,18.7278,858.451,0.05275,3.80933,56.9598,6.87
2020-10-15,BK,54,wet,biweekly,1.2,54.0625,6.42398,35.6888,1.93736,810.158,0.129,0.774355,43.0758,
2020-10-16,HA,103,wet,biweekly,0,173.125,5.71021,28.551,0.968679,,,2.33555,51.6198,7.49
2020-10-16,PC,118,wet,biweekly,0,41.5625,20.6995,28.551,1.29157,,,0.374688,41.6518,6.85
2020-10-28,HA,103,wet,biweekly,0,129.375,5.71021,49.9643,0.645786,,,0.062448,111.428,6.92
2020-10-28,PC,118,wet,biweekly,0,25.3125,22.8408,35.6888,2.26025,,,1.06162,77.9637,6.34
2020-10-29,BK,54,wet,biweekly,0,19.375,2.14133,42.8266,1.29157,,,,109.648,6.89
2020-10-29,BD,75,wet,biweekly,0.1,19.375,61.3847,21.4133,1.29157,823.48,,10.5912,91.4916,6.9
2020-11-12,HA,103,dry,biweekly,0,139.062,6.42398,57.1021,0.645786,456.286,0.0286,2.61032,66.5717,6.87
2020-11-12,PC,118,dry,biweekly,0,29.0625,37.8301,42.8266,0.645786,604.496,0.0148,1.62365,53.0438,6.32
2020-11-13,BK,54,dry,biweekly,2.4,72.8125,1.42755,28.551,1.29157,432.14,0.059,0.462115,76.5397,6.49
2020-11-13,BD,75,dry,biweekly,0.3,30.3125,79.9429,35.6888,1.61447,575.354,0.03775,10.1915,69.7757,6.71
2020-11-26,HA,103,dry,biweekly,0,124.062,5.71021,49.9643,0.645786,436.303,0.0194,2.29808,67.9957,6.69
2020-11-26,PC,118,dry,biweekly,0,40,24.9822,42.8266,0.645786,630.308,0.0202,3.54704,64.7917,6.34
2020-11-27,BK,54,dry,biweekly,3.4,49.6875,2.14133,35.6888,1.93736,516.236,0.08902,,63.0117,6.64
2020-11-27,BD,75,dry,biweekly,0.4,53.4375,104.211,28.551,1.61447,1532.06,0.50943,34.2465,151.299,6.95
2020-12-14,HA,103,dry,biweekly,0,177.812,2.14133,35.6888,0.645786,664.446,0.0176,2.42298,83.3037,6.86
2020-12-14,PC,118,dry,biweekly,0,85,8.56531,57.1021,0.968679,733.555,0.2602,,64.7917,6.6
2020-12-15,BK,54,dry,biweekly,5.1,89.6875,4.28266,42.8266,0.645786,684.43,0.0808,0.124896,39.8718,6.37
2020-12-15,BD,75,dry,biweekly,1.3,51.25,74.2327,42.8266,1.93736,1263.11,0.1665,62.2731,61.5878,6.85
2020-12-28,HA,103,dry,biweekly,0,200.625,7.85153,42.8266,0.645786,442.964,0.0154,7.84346,46.6358,6.68
2020-12-28,PC,118,dry,biweekly,0,49.6875,9.99286,57.1021,0.645786,720.233,0.0398,0.124896,41.6518,6.76
2020-12-29,BK,54,dry,biweekly,5.9,120,2.8551,35.6888,0.968679,2115.74,0.7505,1.08659,61.5878,6.91
2020-12-29,BD,75,dry,biweekly,2.1,26.25,51.3919,57.1021,1.93736,2211.49,0.2755,38.2182,48.0598,6.91
2021-01-14,HA,103,dry,biweekly,0,223.75,84.9393,42.8266,0.645786,342.215,0.0098,8.34305,56.6038,6.8
2021-01-14,PC,118,dry,biweekly,0,117.188,9.99286,49.9643,0.968679,1120.73,0.0348,1.5612,69.7757,6.6
2021-01-15,BK,54,dry,biweekly,6.8,115.625,27.8373,21.4133,1.61447,283.93,0.15575,,61.5878,6.84
2021-01-15,BD,75,dry,biweekly,3.7,21.25,41.399,49.9643,1.29157,965.029,0.24725,13.5387,51.6198,6.83
2021-02-25,HA,103,dry,biweekly,0,,1.42755,28.551,0.645786,837.635,0.0068,4.54621,64.0797,7.44
2021-02-25,PC,118,dry,biweekly,0,89.0625,7.13776,57.1021,0.968679,388.01,0.0214,0.62448,49.8398,7.15
2021-02-26,BK,54,dry,biweekly,6.2,184.062,21.4133,35.6888,4.8434,291.424,0.037,0.31224,39.8718,6.99
2021-02-26,BD,75,dry,biweekly,3.1,37.8125,12.1342,57.1021,0.645786,603.664,0.1088,10.3414,43.0758,6.93
2021-03-11,HA,103,dry,biweekly,0,239.062,2.8551,14.2755,0.968679,237.302,0.0076,5.98251,51.6198,6.88
2021-03-11,PC,118,dry,biweekly,0,49.6875,7.85153,49.9643,0.968679,390.508,0.0204,0.999167,48.0598,6.52
2021-03-12,BK,54,dry,biweekly,6.9,175,16.4168,28.551,0.968679,,0.1414,0.124896,28.1239,6.95
2021-03-12,BD,75,dry,biweekly,4.1,43.125,8.56531,57.1021,0.645786,559.534,0.14982,,51.6198,6.75
2021-03-25,HA,103,dry,biweekly,0,186.562,9.27909,21.4133,0.968679,289.759,0.0072,1.99833,53.0438,6.67
2021-03-25,PC,118,dry,biweekly,0,102.5,16.4168,42.8266,0.968679,399.667,0.0136,0.999167,59.8078,6.62
2021-03-26,BK,54,dry,biweekly,5.7,161.25,22.8408,21.4133,0.968679,406.328,0.0338,,34.8879,6.88
2021-03-26,BD,75,dry,biweekly,3.5,45.9375,8.56531,42.8266,0.968679,510.408,0.065,18.06,11.748,7
2021-04-08,HA,103,dry,biweekly,0,115,5.71021,28.551,0.968679,215.654,0.0076,6.29475,56.6038,6.83
2021-04-08,PC,118,dry,biweekly,0,26.25,17.8444,35.6888,0.645786,417.985,0.0196,,54.8238,6.41
2021-04-09,BK,54,dry,biweekly,5.1,138.125,2.8551,28.551,1.61447,1114.07,0.032,,89.7116,6.84
2021-04-09,BD,75,dry,biweekly,2.3,37.5,15.7031,35.6888,1.29157,706.078,0.1636,26.6528,28.1239,6.83
2021-04-26,HA,103,dry,biweekly,0,140.938,7.13776,28.551,0.645786,751.041,0.01,6.04496,60.5198,6.89
2021-04-26,PC,118,dry,biweekly,0,53.4375,21.4133,42.8266,1.29157,488.759,0.0338,14.388,53.0438,6.72
2021-04-27,BK,54,dry,biweekly,4.4,111.875,2.8551,21.4133,1.93736,,0.044,,59.8078,6.58
2021-04-27,BD,75,dry,biweekly,3.1,31.5625,49.2505,21.4133,0.645786,697.752,0.15022,15.7744,28.1239,7.39
2021-05-10,BK,54,wet,biweekly,0.8,142.5,5.71021,14.2755,0.968679,385.512,0.0678,1.68609,56.6038,6.71
2021-05-10,BD,75,wet,biweekly,1.1,75.3125,17.1306,42.8266,1.29157,542.048,0.0524,29.2007,34.8879,6.94
2021-05-11,HA,103,wet,biweekly,0,195.625,2.8551,21.4133,1.29157,268.11,0.0102,7.40633,69.7757,6.52
2021-05-11,PC,118,wet,biweekly,0,98.125,6.42398,35.6888,1.29157,489.592,0.0192,3.73439,38.0918,6.62
2021-05-26,HA,103,wet,biweekly,0,150,7.13776,21.4133,1.29157,696.087,0.0192,11.5029,24.9199,6.6
2021-05-26,PC,118,wet,biweekly,0,77.8125,36.4026,49.9643,1.29157,447.127,0.0352,9.15487,29.9039,6.38
2021-05-27,BK,54,wet,biweekly,0.7,53.4375,7.85153,28.551,1.29157,420.483,0.0504,12.2773,16.7319,6.65
2021-05-27,BD,75,wet,biweekly,0.2,44.0625,39.9714,28.551,2.58314,606.994,0.0394,38.8676,26.6999,7.42
2021-10-18,BK,54,wet,biweekly,0,45.3125,4.99643,64.2398,1.29157,285.595,0.0596,,72.9797,6.64
2021-10-18,BD,75,wet,biweekly,0,5,34.2612,7.13776,1.93736,401.332,0.0596,1.37386,56.6038,6.82
2021-10-19,HA,103,wet,biweekly,0,50.3125,5.71021,49.9643,1.29157,265.612,0.0576,0.749376,71.5557,6.34
2021-10-19,PC,118,wet,biweekly,0,35.9375,34.975,71.3776,1.61447,451.291,0.0206,0.062448,51.6198,5.81
2021-10-31,HA,103,wet,biweekly,0,,6.42398,35.6888,0.968679,209.825,0.025,2.48543,54.8238,6.86
2021-10-31,PC,118,wet,biweekly,0,,24.2684,49.9643,2.26025,472.107,0.022,0.562032,39.8718,6.07
2021-11-01,BK,54,dry,biweekly,0,109.375,2.8551,42.8266,1.61447,319.734,0.0296,1.24896,61.5878,6.75
2021-11-01,BD,75,dry,biweekly,0,11.5625,44.9679,35.6888,2.26025,487.094,0.0296,3.04746,56.6038,6.47
2021-11-16,HA,103,dry,biweekly,0,100,7.85153,35.6888,1.29157,195.67,0.0186,0.062448,48.0598,6.25
2021-11-16,PC,118,dry,biweekly,0,32.5,23.5546,57.1021,2.26025,,0.0282,0.749376,54.8238,6.3
2021-11-17,BK,54,dry,biweekly,0.1,69.6875,4.99643,49.9643,0.645786,318.901,0.066,3.29725,44.8558,6.22
2021-11-17,BD,75,dry,biweekly,0,5.3125,55.6745,35.6888,2.26025,575.354,0.067,12.015,51.6198,6.66
2021-11-30,HA,103,dry,biweekly,0,61.25,9.27909,42.8266,1.61447,542.048,0.0142,,49.8398,6.18
2021-11-30,PC,118,dry,biweekly,0,20.9375,31.4061,49.9643,1.93736,885.096,0.024,1.68609,61.5878,5.9
2021-12-01,BK,54,dry,biweekly,2.9,51.5625,7.13776,42.8266,0.645786,467.111,0.037,0.31224,51.6198,6.63
2021-12-01,BD,75,dry,biweekly,0,14.375,44.2541,28.551,2.58314,432.973,0.0558,2.36053,38.0918,6.56
2021-12-15,HA,103,dry,biweekly,0,54.0625,11.4204,42.8266,1.29157,218.984,0.007,1.68609,34.8879,6.42
2021-12-15,PC,118,dry,biweekly,0,15,20.6995,42.8266,0.968679,475.437,0.0336,1.18651,46.6358,5.91
2021-12-16,BK,54,dry,biweekly,1.8,37.5,3.56888,35.6888,0.645786,570.358,0.0906,0.874271,66.5717,6.2
2021-12-16,BD,75,dry,biweekly,0.2,2.8125,53.5332,28.551,1.93736,413.822,0.0436,13.5762,58.0278,6.93
2021-12-29,HA,103,dry,biweekly,0,53.4375,8.56531,28.551,1.61447,228.976,0.0194,,44.8558,6.68
2021-12-29,PC,118,dry,biweekly,0,12.8125,38.5439,42.8266,1.61447,,0.0286,2.42298,34.8879,6.23
2021-12-30,BK,54,dry,biweekly,1.9,32.5,4.28266,57.1021,0.645786,348.876,0.1002,0.062448,19.9359,6.72
2021-12-30,BD,75,dry,biweekly,0.2,7.8125,52.8194,35.6888,1.93736,499.584,0.033,11.8276,64.7917,6.71
2022-01-12,HA,103,dry,biweekly,0,58.75,7.85153,49.9643,1.29157,220.649,0.0118,3.04746,43.0758,6.81
2022-01-12,PC,118,dry,biweekly,0,15.625,22.8408,64.2398,4.5205,895.92,0.0346,4.23397,39.8718,6.25
2022-01-13,BK,54,dry,biweekly,2.8,45.9375,19.2719,49.9643,0.968679,,0.0678,0.499584,44.8558,6.77
2022-01-13,BD,75,dry,biweekly,0.5,27.8125,37.1163,64.2398,1.93736,537.052,0.0464,18.4971,44.8558,6.66
2022-01-22,BK,54,dry,biweekly,3.9,53.125,2.8551,35.6888,0.645786,441.299,0.0898,0.749376,54.8238,7.05
2022-01-24,BD,75,dry,biweekly,1.2,15.3125,13.5617,42.8266,0.645786,1001.67,0.1654,94.0341,46.6358,7.08
2022-01-25,HA,103,dry,biweekly,0,68.125,4.28266,35.6888,0.645786,199.001,0.0094,7.28143,34.8879,6.87
2022-01-25,PC,118,dry,biweekly,0,24.6875,9.99286,71.3776,0.968679,400.5,0.017,5.79517,38.0918,6.53
2022-02-15,HA,103,dry,biweekly,0,55.625,4.99643,35.6888,0.968679,352.206,0.0142,4.17152,69.7757,6.8
2022-02-15,PC,118,dry,biweekly,0,22.1875,17.1306,49.9643,0.968679,432.973,0.0128,8.71774,48.0598,6.46
2022-02-16,BK,54,dry,biweekly,6.2,46.5625,10.7066,71.3776,1.61447,533.722,0.1642,1.31141,104.664,6.93
2022-02-16,BD,75,dry,biweekly,2.6,10.9375,11.4204,57.1021,0.645786,582.015,0.1386,11.3281,54.8238,7.01
2022-02-28,HA,103,dry,biweekly,0,50,7.13776,28.551,0.645786,350.541,0.0208,4.42132,53.0438,6.78
2022-02-28,PC,118,dry,biweekly,0,18.125,24.9822,42.8266,0.645786,537.885,0.0338,,48.0598,6.48
2022-03-01,BK,54,dry,biweekly,3.7,48.125,2.8551,57.1021,0.968679,541.216,0.1678,2.48543,48.0598,7.2
2022-03-01,BD,75,dry,biweekly,1.1,5.3125,9.27909,78.5153,0.645786,592.007,0.0862,62.0233,34.8879,7
2022-03-14,HA,103,dry,biweekly,0,54.6875,4.99643,35.6888,0.645786,262.281,0.0074,4.796,43.0758,6.95
2022-03-14,PC,118,dry,biweekly,0,10.625,13.5617,42.8266,0.645786,409.659,0.0156,6.29475,46.6358,6.55
2022-03-15,BK,54,dry,biweekly,4,44.0625,2.8551,71.3776,0.645786,318.068,0.0256,1.81099,51.6198,6.86
2022-03-15,BD,75,dry,biweekly,0.6,7.1875,16.4168,78.5153,0.968679,706.078,0.1184,66.3822,48.0598,6.72
2022-03-29,HA,103,dry,biweekly,0,47.1875,4.28266,28.551,0.645786,306.411,0.0116,10.4663,54.8238,6.94
2022-03-29,PC,118,dry,biweekly,0,6.25,10.7066,49.9643,0.645786,402.998,0.0346,,28.1239,6.51
2022-03-30,BK,54,dry,biweekly,3.4,43.4375,2.14133,57.1021,0.968679,389.675,0.127,0.31224,41.6518,6.76
2022-03-30,BD,75,dry,biweekly,0.6,9.0625,11.4204,71.3776,0.645786,1009.16,0.3658,79.5837,41.6518,6.92
2022-04-12,HA,103,dry,biweekly,0,47.1875,14.2755,42.8266,1.61447,259.784,0.0108,2.86012,18.1559,6.89
2022-04-12,PC,118,dry,biweekly,0,12.8125,16.4168,49.9643,1.93736,473.772,0.0524,0.31224,3.20399,6.51
2022-04-13,BK,54,dry,biweekly,2.6,40.625,17.8444,92.7909,2.58314,382.182,0.0448,,6.76397,6.72
2022-04-13,BD,75,dry,biweekly,0.1,7.8125,23.5546,71.3776,3.87472,691.923,0.0848,3.4846,16.7319,6.67
2022-04-25,BK,54,dry,biweekly,0.5,46.5625,3.56888,78.5153,0.968679,394.671,0.0584,0.999167,36.6679,6.78
2022-04-25,BD,75,dry,biweekly,0.1,2.5,52.8194,64.2398,1.93736,527.061,0.0212,1.68609,11.748,6.94
2022-04-26,HA,103,dry,biweekly,0,63.75,29.9786,71.3776,6.45786,275.604,0.012,5.79517,53.0438,7.23
2022-04-26,PC,118,dry,biweekly,0,9.0625,11.4204,71.3776,0.968679,308.909,0.0648,1.74854,18.1559,6.64
2022-05-12,HA,103,wet,biweekly,0,45.9375,12.1342,28.551,0.645786,,0.0272,4.23397,29.9039,6.53
2022-05-12,PC,118,wet,biweekly,0,16.25,22.1271,42.8266,0.645786,602.831,0.0354,1.12406,39.8718,6.7
2022-05-13,BK,54,wet,biweekly,0.2,27.1875,8.56531,28.551,0.968679,440.466,0.085,2.29808,31.6839,7.16
2022-05-13,BD,75,wet,biweekly,0,16.25,48.5368,28.551,1.93736,731.057,0.10225,3.73439,53.0438,6.87
2022-05-24,BK,54,wet,biweekly,0,48.4375,6.42398,35.6888,0.645786,360.533,0.0648,0.499584,26.6999,7.19
2022-05-24,BD,75,wet,biweekly,0,18.4375,55.6745,28.551,1.29157,449.625,0.0176,1.06162,46.6358,6.77
2022-05-25,HA,103,wet,biweekly,0,46.875,9.99286,49.9643,0.322893,220.649,0.018,2.73522,38.0918,6.57
2022-05-25,PC,118,wet,biweekly,0,90.625,29.9786,42.8266,0.968679,434.638,0.049,0.437136,38.0918,6.38
2022-06-14,HA,103,wet,biweekly,0,53.125,17.1306,42.8266,0.645786,325.562,0.047,3.60949,29.9039,7.02
2022-06-14,PC,118,wet,biweekly,0,25.625,23.5546,35.6888,0.968679,308.909,0.0208,1.12406,66.5717,6.95
2022-06-15,BK,54,wet,biweekly,0.7,44.6875,6.42398,35.6888,0.645786,284.763,0.0528,,39.8718,7.21
2022-06-15,BD,75,wet,biweekly,0,18.4375,34.2612,49.9643,0.645786,427.977,0.0838,3.3597,48.0598,7.19
2022-06-27,HA,103,wet,biweekly,0,25.3125,24.2684,57.1021,0.645786,301.415,0.0192,3.98418,101.46,7.55
2022-06-27,PC,118,wet,biweekly,0,17.1875,33.5475,49.9643,0.968679,414.654,0.0322,1.93589,34.8879,7.2
2022-06-28,BK,54,wet,biweekly,0.3,12.5,17.8444,49.9643,0.645786,316.403,0.045,1.5612,59.8078,7.19
2022-06-28,BD,75,wet,biweekly,0,6.25,49.2505,35.6888,0.968679,373.855,0.0228,10.6536,49.8398,7.08
2022-07-13,HA,103,wet,biweekly,0,10.3125,14.2755,42.8266,0.968679,301.415,0.0606,1.87344,48.0598,7.51
2022-07-13,PC,118,wet,biweekly,0,0.625,24.9822,57.1021,0.968679,531.224,0.0324,0.187344,36.6679,6.92
2022-07-14,BK,54,wet,biweekly,0.4,7.5,8.56531,42.8266,0.968679,286.428,0.0676,0.811823,24.9199,7.43
2022-07-14,BD,75,wet,biweekly,0,2.1875,20.6995,57.1021,0.968679,373.022,0.053,3.04746,56.6038,7.11
2022-07-26,BK,54,wet,biweekly,0.1,4.375,7.85153,49.9643,0.968679,274.771,0.0544,0.811823,49.8398,7.41
2022-07-26,BD,75,wet,biweekly,0,2.5,37.1163,49.9643,1.29157,357.202,0.0276,3.54704,54.8238,7.21
2022-07-27,HA,103,wet,biweekly,0,13.4375,14.2755,49.9643,0.968679,267.277,0.0402,1.68609,54.8238,7.31
2022-07-27,PC,118,wet,biweekly,0,1.5625,35.6888,64.2398,1.29157,412.157,0.045,0.187344,36.6679,7.71
2022-08-11,HA,103,wet,biweekly,0,14.375,21.4133,64.2398,0.968679,263.947,0.0194,0.999167,53.0438,7.28
2022-08-11,PC,118,wet,biweekly,0,,42.1128,49.9643,1.29157,421.316,0.0268,1.93589,98.2556,7.27
2022-08-12,BK,54,wet,biweekly,0.1,8.4375,5.71021,49.9643,1.29157,491.257,0.0994,0.249792,196.155,7.94
2022-08-12,BD,75,wet,biweekly,0,2.5,14.9893,57.1021,0.645786,343.88,0.0648,0.062448,63.0117,7.19
2022-08-30,HA,103,wet,biweekly,0,130.312,10.7066,57.1021,1.29157,295.587,0.042,1.78601,81.5237,7.41
2022-08-30,PC,118,wet,biweekly,0,57.1875,22.8408,57.1021,0.968679,413.822,0.051,0.62448,43.0758,7.07
2022-08-31,BK,54,wet,biweekly,0,63.75,7.13776,57.1021,0.968679,299.75,0.0615,,64.7917,6.99
2022-08-31,BD,75,wet,biweekly,0,15.9375,57.1021,42.8266,1.29157,445.462,0.04625,0.936719,121.396,6.3
2022-09-15,HA,103,wet,biweekly,0,127.188,9.27909,35.6888,0.968679,277.269,0.0444,3.17236,74.7597,7.38
2022-09-15,PC,118,wet,biweekly,0,70.625,22.8408,42.8266,0.968679,430.475,0.0572,0.187344,33.1079,6.74
2022-09-16,BK,54,wet,biweekly,0,66.25,12.1342,49.9643,0.645786,402.165,0.0635,1.47377,54.8238,7.41
2022-09-16,BD,75,wet,biweekly,0,33.125,61.3847,35.6888,1.61447,525.396,0.063,11.0533,48.0598,6.56
2022-09-27,HA,103,wet,biweekly,0,123.125,10.7066,42.8266,1.29157,241.465,0.0336,2.23564,48.0598,7.29
2022-09-27,PC,118,wet,biweekly,0,58.4375,22.8408,57.1021,1.29157,358.035,0.049,0.31224,66.5717,7.09
2022-09-28,BK,54,wet,biweekly,0,11.875,12.848,42.8266,0.645786,312.24,0.059,0.0749376,61.5878,6.78
2022-09-28,BD,75,wet,biweekly,0,80.9375,79.2291,35.6888,1.61447,487.094,0.0525,0.31224,66.5717,7.34
2022-10-10,HA,103,wet,biweekly,0,134.062,21.4133,49.9643,0.645786,463.78,0.07325,,53.0438,7.32
2022-10-10,PC,118,wet,biweekly,0,52.8125,22.1271,64.2398,0.968679,382.182,0.0354,1.4363,56.6038,7.08
2022-10-11,BK,54,wet,biweekly,0,65.9375,10.7066,64.2398,1.29157,304.746,0.06275,0.31224,69.7757,7.61
2022-10-11,BD,75,wet,biweekly,0,13.4375,66.3812,42.8266,1.29157,477.102,0.06975,,56.6038,7.44
2022-10-24,HA,103,wet,biweekly,0,117.188,37.1163,49.9643,0.968679,155.704,0.0134,2.18568,89.7116,7.46
2022-10-24,PC,118,wet,biweekly,0,49.0625,29.9786,49.9643,0.322893,467.943,0.0348,2.48543,66.5717,7.3
2022-10-25,BK,54,wet,biweekly,0.1,57.5,44.2541,57.1021,0.645786,280.6,0.04,1.01166,66.5717,7.71
2022-10-25,BD,75,wet,biweekly,0,17.1875,61.3847,35.6888,1.93736,542.048,0.05,,91.4916,7.14
2022-11-24,HA,103,dry,biweekly,0,145.938,41.399,49.9643,0.645786,231.474,0.0222,1.31141,74.7597,6.65
2022-11-24,PC,118,dry,biweekly,0,30.625,49.2505,64.2398,0.322893,593.672,0.0138,,61.5878,6.86
2022-11-25,BK,54,dry,biweekly,0.9,53.75,12.848,64.2398,0.322893,487.927,0.16286,0.886761,67.9957,7.67
2022-11-25,BD,75,dry,biweekly,0.1,19.0625,150.607,42.8266,1.29157,673.605,0.07967,4.98335,71.5557,7.2
2022-12-15,HA,103,dry,biweekly,0,147.5,9.27909,57.1021,0.645786,379.684,0.0086,4.73356,74.7597,6.63
2022-12-15,PC,118,dry,biweekly,0,24.375,37.1163,78.5153,0.645786,467.943,0.0262,1.68609,61.5878,5.9
2022-12-16,BK,54,dry,biweekly,1.9,51.875,24.9822,71.3776,0.968679,275.604,0.0256,0.811823,77.9637,6.53
2022-12-16,BD,75,dry,biweekly,0.2,39.0625,107.78,35.6888,0.968679,584.513,0.02825,5.53289,74.7597,6.6
2022-12-28,HA,103,dry,biweekly,0,154.688,3.56888,35.6888,2.90604,226.478,0.0116,,63.0117,7.39
2022-12-28,PC,118,dry,biweekly,0,43.75,6.42398,42.8266,2.90604,420.483,0.0298,,48.0598,7.24
2022-12-29,BK,54,dry,biweekly,3,51.5625,14.2755,49.9643,0.968679,278.102,0.04356,,83.3037,6.6
2022-12-29,BD,75,dry,biweekly,1.1,23.4375,73.5189,35.6888,4.5205,661.116,0.081,,219.295,6.85
2023-01-11,HA,103,dry,biweekly,0,146.25,4.28266,35.6888,2.58314,218.152,0.00857,,76.5397,7.52
2023-01-11,PC,118,dry,biweekly,0,30.9375,4.99643,57.1021,1.29157,522.898,0.03275,,43.0758,6.61
2023-01-12,BK,54,dry,biweekly,4.4,117.812,19.9857,42.8266,0.645786,290.591,0.054,,28.1239,7.16
2023-01-12,BD,75,dry,biweekly,1.6,24.375,48.5368,49.9643,1.61447,635.304,0.13867,,36.6679,6.83
2023-01-31,BK,54,dry,biweekly,8.3,124.688,44.9679,49.9643,0.968679,172.356,0.0268,,33.1079,6.79
2023-01-31,BD,75,dry,biweekly,2.9,45,8.56531,49.9643,1.29157,,0.0302,,21.7159,6.57
2023-02-01,HA,103,dry,biweekly,0,170.625,1.42755,28.551,1.61447,225.645,0.0132,,61.5878,7.3
2023-02-01,PC,118,dry,biweekly,0,84.0625,4.99643,49.9643,3.22893,384.679,0.0172,,48.0598,6.64
2023-02-14,HA,103,dry,biweekly,0,174.688,2.14133,28.551,2.90604,460.45,0.014,,44.8558,7.4
2023-02-14,PC,118,dry,biweekly,0,34.375,4.99643,57.1021,3.22893,346.378,0.0116,,49.8398,7.03
2023-02-15,BK,54,dry,biweekly,5.3,140.312,9.27909,42.8266,0.968679,223.147,0.0232,,44.8558,7.25
2023-02-15,BD,75,dry,biweekly,2.2,46.25,2.14133,49.9643,0.968679,456.286,0.0265,,28.1239,6.85
2023-02-27,HA,103,dry,biweekly,0,134.062,2.8551,21.4133,0.968679,325.562,0.0094,,116.412,7.68
2023-02-27,PC,118,dry,biweekly,0,62.1875,4.28266,42.8266,3.22893,348.876,0.0106,,289.427,6.62
2023-02-28,BK,54,dry,biweekly,5.5,89.0625,15.7031,28.551,4.19761,1538.72,0.2206,,26.6999,6.64
2023-02-28,BD,75,dry,biweekly,1.9,44.6875,7.85153,64.2398,0.968679,474.604,0.0756,,21.7159,6.86
2023-03-14,HA,103,dry,biweekly,0,174.062,0.713776,21.4133,0.968679,302.248,0.0078,,33.1079,7.8
2023-03-14,PC,118,dry,biweekly,0,100,4.28266,42.8266,2.26025,362.198,0.0104,,33.1079,7.33
2023-03-15,BK,54,dry,biweekly,5.1,136.562,17.8444,42.8266,0.322893,236.47,0.0212,,126.379,7.56
2023-03-15,BD,75,dry,biweekly,1.9,33.4375,7.85153,42.8266,0.645786,459.617,0.0154,,13.1719,6.94
2023-03-29,HA,103,dry,biweekly,0,151.25,2.8551,21.4133,1.61447,329.725,0.0072,,89.7116,7.24
2023-03-29,PC,118,dry,biweekly,0,59.6875,7.13776,35.6888,3.55182,374.688,0.0154,,38.0918,7.02
2023-03-30,BK,54,dry,biweekly,5.1,139.375,17.8444,21.4133,0.322893,225.645,0.0268,,4.98398,6.78
2023-03-30,BD,75,dry,biweekly,1.5,97.5,5.71021,21.4133,0.968679,363.863,0.0264,,16.7319,6.78
2023-04-12,HA,103,dry,biweekly,0,142.812,2.14133,14.2755,5.48918,303.913,0.0074,,11.748,6.97
2023-04-12,PC,118,dry,biweekly,0,42.8125,6.42398,49.9643,1.61447,323.064,0.015,,86.5077,6.6
2023-04-13,BK,54,dry,biweekly,1.7,98.75,4.28266,21.4133,2.58314,224.813,0.023,,21.7159,7.05
2023-04-13,BD,75,dry,biweekly,0.4,86.5625,3.56888,28.551,0.968679,349.709,0.0266,,69.7757,6.77
2023-04-26,HA,103,dry,biweekly,0,170,2.14133,21.4133,2.26025,346.378,0.0104,,21.7159,7.06
2023-04-26,PC,118,dry,biweekly,0,82.1875,7.85153,35.6888,1.29157,1909.24,0.0142,,76.5397,6.7
2023-04-27,BK,54,dry,biweekly,2.2,106.562,9.27909,21.4133,0.322893,228.143,0.0228,,16.7319,6.79
2023-04-27,BD,75,dry,biweekly,0.2,50.3125,10.7066,35.6888,1.29157,407.161,0.02575,,28.1239,6.56
